,Country,Year,Temperature,Pathway,CountryCode
0,Afghanistan,2007,-0.45105775510204676,26,AFG
5,Afghanistan,2007,0.8317484615384642,45,AFG
6,Afghanistan,2007,0.5592873076923113,60,AFG
7,Afghanistan,2007,0.9073396153846204,85,AFG
1,Afghanistan,2008,-0.534041836734695,26,AFG
9,Afghanistan,2008,0.7180553846153884,45,AFG
10,Afghanistan,2008,0.5043242307692327,60,AFG
11,Afghanistan,2008,0.9613061538461644,85,AFG
2,Afghanistan,2009,0.2853469387755119,26,AFG
13,Afghanistan,2009,0.8574911538461542,45,AFG
14,Afghanistan,2009,0.6712188461538491,60,AFG
15,Afghanistan,2009,0.8117380769230802,85,AFG
3,Afghanistan,2010,-0.010578571428569074,26,AFG
17,Afghanistan,2010,0.624708076923072,45,AFG
18,Afghanistan,2010,0.7500576923076857,60,AFG
19,Afghanistan,2010,0.6551473076923121,85,AFG
4,Afghanistan,2011,0.4587085714285714,26,AFG
21,Afghanistan,2011,1.0337284615384623,45,AFG
22,Afghanistan,2011,0.9043138461538516,60,AFG
23,Afghanistan,2011,0.6112519230769278,85,AFG
5,Afghanistan,2012,-0.26824755102041087,26,AFG
25,Afghanistan,2012,1.030864615384608,45,AFG
26,Afghanistan,2012,0.8163196153846168,60,AFG
27,Afghanistan,2012,0.6757976923076958,85,AFG
6,Afghanistan,2013,0.020726530612246177,26,AFG
29,Afghanistan,2013,1.2794538461538458,45,AFG
30,Afghanistan,2013,1.0578530769230745,60,AFG
31,Afghanistan,2013,1.0560711538461576,85,AFG
7,Afghanistan,2014,0.14376265306122363,26,AFG
33,Afghanistan,2014,0.9908184615384562,45,AFG
34,Afghanistan,2014,0.6235219230769198,60,AFG
35,Afghanistan,2014,0.8433484615384731,85,AFG
8,Afghanistan,2015,-0.08418244897959377,26,AFG
37,Afghanistan,2015,1.1611315384615368,45,AFG
38,Afghanistan,2015,0.881712692307696,60,AFG
39,Afghanistan,2015,0.5465750000000067,85,AFG
9,Afghanistan,2016,-0.33591183673469605,26,AFG
41,Afghanistan,2016,1.4042246153846123,45,AFG
42,Afghanistan,2016,0.6620023076923072,60,AFG
43,Afghanistan,2016,1.1698330769230805,85,AFG
10,Afghanistan,2017,-0.2503346938775517,26,AFG
45,Afghanistan,2017,1.2731019230769212,45,AFG
46,Afghanistan,2017,0.7558780769230802,60,AFG
47,Afghanistan,2017,0.8642623076923135,85,AFG
11,Afghanistan,2018,0.47941102040815925,26,AFG
49,Afghanistan,2018,1.2505184615384612,45,AFG
50,Afghanistan,2018,1.0687792307692312,60,AFG
51,Afghanistan,2018,1.0453096153846204,85,AFG
12,Afghanistan,2019,-0.03885673469387617,26,AFG
53,Afghanistan,2019,1.3103949999999989,45,AFG
54,Afghanistan,2019,1.2094338461538483,60,AFG
55,Afghanistan,2019,0.8448523076923157,85,AFG
13,Afghanistan,2020,0.3419320408163272,26,AFG
57,Afghanistan,2020,1.550651153846147,45,AFG
58,Afghanistan,2020,0.8555849999999986,60,AFG
59,Afghanistan,2020,1.105325769230773,85,AFG
14,Afghanistan,2021,0.35523306122448683,26,AFG
61,Afghanistan,2021,1.337444615384618,45,AFG
62,Afghanistan,2021,0.9033207692307742,60,AFG
63,Afghanistan,2021,1.203675769230775,85,AFG
15,Afghanistan,2022,0.057257959183675426,26,AFG
65,Afghanistan,2022,1.343321153846147,45,AFG
66,Afghanistan,2022,0.9083807692307712,60,AFG
67,Afghanistan,2022,1.086305000000007,85,AFG
16,Afghanistan,2023,0.42079408163265597,26,AFG
69,Afghanistan,2023,1.25721923076923,45,AFG
70,Afghanistan,2023,1.2508873076923075,60,AFG
71,Afghanistan,2023,1.476165000000008,85,AFG
17,Afghanistan,2024,0.7260438775510177,26,AFG
73,Afghanistan,2024,1.1993834615384644,45,AFG
74,Afghanistan,2024,0.9698069230769252,60,AFG
75,Afghanistan,2024,0.9587407692307788,85,AFG
18,Afghanistan,2025,0.1632777551020407,26,AFG
77,Afghanistan,2025,1.3838653846153817,45,AFG
78,Afghanistan,2025,0.9960480769230798,60,AFG
79,Afghanistan,2025,1.6029126923076995,85,AFG
19,Afghanistan,2026,0.7006093877551043,26,AFG
81,Afghanistan,2026,1.605261923076924,45,AFG
82,Afghanistan,2026,1.281623076923072,60,AFG
83,Afghanistan,2026,1.4702392307692391,85,AFG
20,Afghanistan,2027,0.4428044897959188,26,AFG
85,Afghanistan,2027,1.665783076923074,45,AFG
86,Afghanistan,2027,1.3421576923076997,60,AFG
87,Afghanistan,2027,1.2140930769230822,85,AFG
21,Afghanistan,2028,0.5839218367346949,26,AFG
89,Afghanistan,2028,1.5858284615384606,45,AFG
90,Afghanistan,2028,1.0939057692307708,60,AFG
91,Afghanistan,2028,1.3651165384615476,85,AFG
22,Afghanistan,2029,0.656354081632649,26,AFG
93,Afghanistan,2029,1.524200384615388,45,AFG
94,Afghanistan,2029,1.297921153846155,60,AFG
95,Afghanistan,2029,1.5376261538461566,85,AFG
23,Afghanistan,2030,0.37414999999999526,26,AFG
97,Afghanistan,2030,1.2338496153846097,45,AFG
98,Afghanistan,2030,1.223815384615389,60,AFG
99,Afghanistan,2030,1.2883265384615523,85,AFG
24,Afghanistan,2031,0.36099265306122724,26,AFG
101,Afghanistan,2031,1.7911407692307706,45,AFG
102,Afghanistan,2031,1.52061192307692,60,AFG
103,Afghanistan,2031,1.6993953846153902,85,AFG
25,Afghanistan,2032,0.42797061224489635,26,AFG
105,Afghanistan,2032,1.4332930769230787,45,AFG
106,Afghanistan,2032,1.0223200000000023,60,AFG
107,Afghanistan,2032,1.96104384615385,85,AFG
26,Afghanistan,2033,0.5523130612244906,26,AFG
109,Afghanistan,2033,2.011324230769227,45,AFG
110,Afghanistan,2033,1.1276526923076948,60,AFG
111,Afghanistan,2033,1.7831023076923112,85,AFG
27,Afghanistan,2034,-0.04567040816326723,26,AFG
113,Afghanistan,2034,1.9468184615384605,45,AFG
114,Afghanistan,2034,0.9543484615384588,60,AFG
115,Afghanistan,2034,1.9199819230769248,85,AFG
28,Afghanistan,2035,0.7040271428571412,26,AFG
117,Afghanistan,2035,1.6969276923076908,45,AFG
118,Afghanistan,2035,0.9475680769230764,60,AFG
119,Afghanistan,2035,1.3612061538461582,85,AFG
29,Afghanistan,2036,0.48402877551020235,26,AFG
121,Afghanistan,2036,1.6905469230769252,45,AFG
122,Afghanistan,2036,1.4728573076923064,60,AFG
123,Afghanistan,2036,1.7321080769230843,85,AFG
30,Afghanistan,2037,0.6971510204081629,26,AFG
125,Afghanistan,2037,1.722320769230767,45,AFG
126,Afghanistan,2037,1.420418076923077,60,AFG
127,Afghanistan,2037,1.571308461538469,85,AFG
31,Afghanistan,2038,0.4789365306122417,26,AFG
129,Afghanistan,2038,1.969205384615386,45,AFG
130,Afghanistan,2038,1.7298600000000035,60,AFG
131,Afghanistan,2038,1.994399230769229,85,AFG
32,Afghanistan,2039,0.5161655102040847,26,AFG
133,Afghanistan,2039,1.938248846153848,45,AFG
134,Afghanistan,2039,1.5042796153846183,60,AFG
135,Afghanistan,2039,1.921940769230775,85,AFG
33,Afghanistan,2040,0.4563353061224468,26,AFG
137,Afghanistan,2040,2.080939230769224,45,AFG
138,Afghanistan,2040,1.473998076923077,60,AFG
139,Afghanistan,2040,1.7404542307692334,85,AFG
34,Afghanistan,2041,0.3987804081632615,26,AFG
141,Afghanistan,2041,1.909768076923079,45,AFG
142,Afghanistan,2041,1.2542499999999928,60,AFG
143,Afghanistan,2041,2.2188161538461544,85,AFG
35,Afghanistan,2042,0.27837183673469734,26,AFG
145,Afghanistan,2042,1.915656538461536,45,AFG
146,Afghanistan,2042,1.6566834615384594,60,AFG
147,Afghanistan,2042,2.131547307692311,85,AFG
36,Afghanistan,2043,0.5785026530612246,26,AFG
149,Afghanistan,2043,2.348800384615385,45,AFG
150,Afghanistan,2043,1.3287480769230813,60,AFG
151,Afghanistan,2043,2.596829615384616,85,AFG
37,Afghanistan,2044,0.6136889795918392,26,AFG
153,Afghanistan,2044,1.817846923076925,45,AFG
154,Afghanistan,2044,1.3581442307692329,60,AFG
155,Afghanistan,2044,2.030429615384624,85,AFG
38,Afghanistan,2045,0.37090897959183744,26,AFG
157,Afghanistan,2045,2.064291153846156,45,AFG
158,Afghanistan,2045,1.9054288461538524,60,AFG
159,Afghanistan,2045,2.237387692307696,85,AFG
39,Afghanistan,2046,0.6380577551020435,26,AFG
161,Afghanistan,2046,2.3412880769230737,45,AFG
162,Afghanistan,2046,1.7967769230769206,60,AFG
163,Afghanistan,2046,2.143169230769232,85,AFG
40,Afghanistan,2047,0.7218022448979571,26,AFG
165,Afghanistan,2047,1.9063753846153888,45,AFG
166,Afghanistan,2047,1.3457538461538472,60,AFG
167,Afghanistan,2047,2.2626638461538486,85,AFG
41,Afghanistan,2048,0.839236326530614,26,AFG
169,Afghanistan,2048,2.2755134615384645,45,AFG
170,Afghanistan,2048,1.5515769230769247,60,AFG
171,Afghanistan,2048,2.405166923076928,85,AFG
42,Afghanistan,2049,0.4331310204081616,26,AFG
173,Afghanistan,2049,1.8950450000000003,45,AFG
174,Afghanistan,2049,1.6439384615384576,60,AFG
175,Afghanistan,2049,2.3995650000000013,85,AFG
43,Afghanistan,2050,0.6703055102040826,26,AFG
177,Afghanistan,2050,2.164009615384617,45,AFG
178,Afghanistan,2050,1.8207465384615371,60,AFG
179,Afghanistan,2050,2.5983865384615457,85,AFG
44,Afghanistan,2051,0.26823795918367255,26,AFG
181,Afghanistan,2051,2.0950626923076894,45,AFG
182,Afghanistan,2051,1.949652307692308,60,AFG
183,Afghanistan,2051,2.627775769230776,85,AFG
45,Afghanistan,2052,0.3884087755102022,26,AFG
185,Afghanistan,2052,2.121605769230768,45,AFG
186,Afghanistan,2052,1.5403207692307683,60,AFG
187,Afghanistan,2052,2.8002211538461568,85,AFG
46,Afghanistan,2053,0.7574048979591792,26,AFG
189,Afghanistan,2053,2.0666823076923078,45,AFG
190,Afghanistan,2053,1.6127603846153804,60,AFG
191,Afghanistan,2053,2.2717961538461564,85,AFG
47,Afghanistan,2054,0.7493020408163266,26,AFG
193,Afghanistan,2054,2.2301423076923044,45,AFG
194,Afghanistan,2054,1.5629207692307685,60,AFG
195,Afghanistan,2054,2.660536153846156,85,AFG
48,Afghanistan,2055,0.5300253061224448,26,AFG
197,Afghanistan,2055,1.944361153846159,45,AFG
198,Afghanistan,2055,1.742600384615384,60,AFG
199,Afghanistan,2055,2.8430738461538487,85,AFG
49,Afghanistan,2056,0.36452469387755254,26,AFG
201,Afghanistan,2056,2.490631923076923,45,AFG
202,Afghanistan,2056,1.4456688461538445,60,AFG
203,Afghanistan,2056,2.72269423076923,85,AFG
50,Afghanistan,2057,0.4073777551020461,26,AFG
205,Afghanistan,2057,2.3292949999999943,45,AFG
206,Afghanistan,2057,1.9206053846153863,60,AFG
207,Afghanistan,2057,2.7932130769230845,85,AFG
51,Afghanistan,2058,0.5033653061224488,26,AFG
209,Afghanistan,2058,2.3397446153846118,45,AFG
210,Afghanistan,2058,1.6215776923076917,60,AFG
211,Afghanistan,2058,2.9817692307692347,85,AFG
52,Afghanistan,2059,0.5839036734693893,26,AFG
213,Afghanistan,2059,2.6873169230769234,45,AFG
214,Afghanistan,2059,2.2118157692307725,60,AFG
215,Afghanistan,2059,3.24688615384616,85,AFG
53,Afghanistan,2060,0.3696518367346923,26,AFG
217,Afghanistan,2060,2.412308076923068,45,AFG
218,Afghanistan,2060,1.819731923076919,60,AFG
219,Afghanistan,2060,2.99954038461539,85,AFG
54,Afghanistan,2061,0.4824355102040829,26,AFG
221,Afghanistan,2061,2.543792307692309,45,AFG
222,Afghanistan,2061,2.000467307692312,60,AFG
223,Afghanistan,2061,2.888508461538465,85,AFG
55,Afghanistan,2062,0.21825795918367333,26,AFG
225,Afghanistan,2062,2.210011538461538,45,AFG
226,Afghanistan,2062,1.8112707692307648,60,AFG
227,Afghanistan,2062,3.40943653846154,85,AFG
56,Afghanistan,2063,0.4211781632653045,26,AFG
229,Afghanistan,2063,2.4621815384615404,45,AFG
230,Afghanistan,2063,1.8025280769230776,60,AFG
231,Afghanistan,2063,3.1466792307692395,85,AFG
57,Afghanistan,2064,0.4658032653061181,26,AFG
233,Afghanistan,2064,2.6325030769230766,45,AFG
234,Afghanistan,2064,2.2060257692307688,60,AFG
235,Afghanistan,2064,3.219491538461539,85,AFG
58,Afghanistan,2065,0.4959712244897996,26,AFG
237,Afghanistan,2065,2.476796538461537,45,AFG
238,Afghanistan,2065,2.4271511538461508,60,AFG
239,Afghanistan,2065,3.461717307692312,85,AFG
59,Afghanistan,2066,0.3016869387755118,26,AFG
241,Afghanistan,2066,2.347743461538461,45,AFG
242,Afghanistan,2066,2.033837692307693,60,AFG
243,Afghanistan,2066,3.517860769230776,85,AFG
60,Afghanistan,2067,0.3471973469387793,26,AFG
245,Afghanistan,2067,2.874838076923072,45,AFG
246,Afghanistan,2067,2.5051653846153927,60,AFG
247,Afghanistan,2067,3.499668846153859,85,AFG
61,Afghanistan,2068,0.8979971428571433,26,AFG
249,Afghanistan,2068,2.488276153846148,45,AFG
250,Afghanistan,2068,2.24696384615385,60,AFG
251,Afghanistan,2068,3.690080769230772,85,AFG
62,Afghanistan,2069,0.17853346938775697,26,AFG
253,Afghanistan,2069,2.7533200000000013,45,AFG
254,Afghanistan,2069,2.086488461538454,60,AFG
255,Afghanistan,2069,3.709019230769237,85,AFG
63,Afghanistan,2070,0.7618228571428582,26,AFG
257,Afghanistan,2070,2.8453703846153853,45,AFG
258,Afghanistan,2070,2.5175042307692275,60,AFG
259,Afghanistan,2070,3.959161153846153,85,AFG
64,Afghanistan,2071,0.5705151020408141,26,AFG
261,Afghanistan,2071,2.204360384615387,45,AFG
262,Afghanistan,2071,2.2369069230769245,60,AFG
