,Country,Year,Temperature,Pathway
0,Afghanistan,2006,0.899,26
1,Afghanistan,2006,0.899,45
2,Afghanistan,2006,0.899,60
3,Afghanistan,2006,0.899,85
4,Afghanistan,2007,0.4375123076923063,26
5,Afghanistan,2007,0.8317484615384642,45
6,Afghanistan,2007,0.5592873076923113,60
7,Afghanistan,2007,0.9073396153846203,85
8,Afghanistan,2008,0.3415076923076924,26
9,Afghanistan,2008,0.7180553846153884,45
10,Afghanistan,2008,0.5043242307692327,60
11,Afghanistan,2008,0.9613061538461645,85
12,Afghanistan,2009,1.1794538461538449,26
13,Afghanistan,2009,0.8574911538461542,45
14,Afghanistan,2009,0.6712188461538491,60
15,Afghanistan,2009,0.8117380769230802,85
16,Afghanistan,2010,0.8635407692307756,26
17,Afghanistan,2010,0.624708076923072,45
18,Afghanistan,2010,0.7500576923076857,60
19,Afghanistan,2010,0.6551473076923121,85
20,Afghanistan,2011,1.3645565384615403,26
21,Afghanistan,2011,1.0337284615384625,45
22,Afghanistan,2011,0.9043138461538516,60
23,Afghanistan,2011,0.6112519230769278,85
24,Afghanistan,2012,0.604201153846157,26
25,Afghanistan,2012,1.030864615384608,45
26,Afghanistan,2012,0.8163196153846168,60
27,Afghanistan,2012,0.6757976923076958,85
28,Afghanistan,2013,0.9023811538461568,26
29,Afghanistan,2013,1.2794538461538458,45
30,Afghanistan,2013,1.0578530769230745,60
31,Afghanistan,2013,1.0560711538461576,85
32,Afghanistan,2014,1.0029261538461525,26
33,Afghanistan,2014,0.9908184615384562,45
34,Afghanistan,2014,0.6235219230769198,60
35,Afghanistan,2014,0.8433484615384731,85
36,Afghanistan,2015,0.7876376923076968,26
37,Afghanistan,2015,1.1611315384615368,45
38,Afghanistan,2015,0.881712692307696,60
39,Afghanistan,2015,0.5465750000000067,85
40,Afghanistan,2016,0.5677899999999992,26
41,Afghanistan,2016,1.4042246153846123,45
42,Afghanistan,2016,0.6620023076923072,60
43,Afghanistan,2016,1.1698330769230805,85
44,Afghanistan,2017,0.6512630769230804,26
45,Afghanistan,2017,1.2731019230769212,45
46,Afghanistan,2017,0.7558780769230802,60
47,Afghanistan,2017,0.8642623076923135,85
48,Afghanistan,2018,1.4074823076923066,26
49,Afghanistan,2018,1.2505184615384612,45
50,Afghanistan,2018,1.0687792307692312,60
51,Afghanistan,2018,1.0453096153846204,85
52,Afghanistan,2019,0.8326353846153889,26
53,Afghanistan,2019,1.3103949999999989,45
54,Afghanistan,2019,1.2094338461538485,60
55,Afghanistan,2019,0.8448523076923157,85
56,Afghanistan,2020,1.2464330769230807,26
57,Afghanistan,2020,1.550651153846147,45
58,Afghanistan,2020,0.8555849999999986,60
